"Label","ID","Link cost","Link displacement","Link target IDs","Link target IDs","Link velocity","AP","AP","Somite","Somite"
"620 ? 619","611","","2.220557707581362","620.0","619.0","2.220557707581362","0","0","0","0"
"621 ? 620","612","","1.35790551084289","621.0","620.0","1.35790551084289","0","0","0","0"
"622 ? 621","613","","1.0446706376597228","622.0","621.0","1.0446706376597228","0","0","0","0"
"623 ? 622","614","1.5391818804847888","1.2406376910624588","623.0","622.0","1.2406376910624588","0","0","0","0"
"624 ? 623","615","0.8398484209558917","0.9164324421122878","624.0","623.0","0.9164324421122878","0","0","0","0"
"625 ? 624","616","","1.2308794041895152","625.0","624.0","1.2308794041895152","0","0","0","0"
"626 ? 625","617","","1.2656712456224388","626.0","625.0","1.2656712456224388","0","0","0","0"
"627 ? 626","618","","1.5698209954441127","627.0","626.0","1.5698209954441127","0","0","0","0"
"628 ? 627","619","","1.1347272082020785","628.0","627.0","1.1347272082020785","0","0","0","0"
"629 ? 628","620","","2.304423946677193","629.0","628.0","2.304423946677193","0","0","0","0"
"630 ? 629","621","0.9635154583091998","0.9815882325645514","630.0","629.0","0.9815882325645514","0","0","0","0"
"631 ? 630","622","0.06021925282191632","0.24539611411331747","631.0","630.0","0.24539611411331747","0","0","0","0"
"632 ? 631","623","","1.0689912621932935","632.0","631.0","1.0689912621932935","0","0","0","0"
"633 ? 632","624","","0.7524704093734392","633.0","632.0","0.7524704093734392","0","0","0","0"
"634 ? 633","625","","0.5930841913151392","634.0","633.0","0.5930841913151392","0","0","0","0"
"635 ? 634","626","","0.7321782676972071","635.0","634.0","0.7321782676972071","0","0","0","0"
"636 ? 635","627","","0.4789266008890177","636.0","635.0","0.4789266008890177","0","0","0","0"
"637 ? 636","628","","1.3332591054150518","637.0","636.0","1.3332591054150518","0","0","0","0"
"638 ? 637","629","","0.6521634848563619","638.0","637.0","0.6521634848563619","0","0","0","0"
"639 ? 638","630","","1.4014152733394394","639.0","638.0","1.4014152733394394","0","0","0","0"
"640 ? 639","631","","0.583492719625281","640.0","639.0","0.583492719625281","0","0","0","0"
"641 ? 640","632","","1.8236600876991946","641.0","640.0","1.8236600876991946","0","0","0","0"
"642 ? 641","633","","1.1184511493447704","642.0","641.0","1.1184511493447704","0","0","0","0"
"643 ? 642","634","","0.6650891949309793","643.0","642.0","0.6650891949309793","0","0","0","0"
"644 ? 643","635","","0.8474100120252741","644.0","643.0","0.8474100120252741","0","0","0","0"
"645 ? 644","636","","1.087050009690408","645.0","644.0","1.087050009690408","0","0","0","0"
"646 ? 645","637","","0.6949345025746944","646.0","645.0","0.6949345025746944","0","0","0","0"
"647 ? 646","638","","0.5592255746723033","647.0","646.0","0.5592255746723033","0","0","0","0"
"648 ? 647","639","","1.031161009469444","648.0","647.0","1.031161009469444","0","0","0","0"
"649 ? 648","640","","0.33553534480341574","649.0","648.0","0.33553534480341574","0","0","0","0"
"650 ? 649","641","3.013654002321474","1.7359879038522918","650.0","649.0","1.7359879038522918","0","0","0","0"
"651 ? 650","642","","1.8766678864862734","651.0","650.0","1.8766678864862734","0","0","0","0"
"652 ? 651","643","0.8867852628503969","0.9416927645736676","652.0","651.0","0.9416927645736676","0","0","0","0"
"653 ? 652","644","","2.4653897046194273","653.0","652.0","2.4653897046194273","0","0","0","0"
"654 ? 653","645","","0.955605080895636","654.0","653.0","0.955605080895636","0","0","0","0"
"655 ? 654","646","","0.9690504227641666","655.0","654.0","0.9690504227641666","0","0","0","0"
"656 ? 655","647","","0.7829158045413297","656.0","655.0","0.7829158045413297","0","0","0","0"
"657 ? 656","648","3.8671793601530164","1.9665145207073902","657.0","656.0","1.9665145207073902","0","0","0","0"
"658 ? 657","649","","0.7976982484454578","658.0","657.0","0.7976982484454578","0","0","0","0"
"659 ? 658","650","","1.2979914577963882","659.0","658.0","1.2979914577963882","0","0","0","0"
"660 ? 659","651","","0.5291151557119685","660.0","659.0","0.5291151557119685","0","0","0","0"
"661 ? 660","652","","2.0256462189242876","661.0","660.0","2.0256462189242876","0","0","0","0"
"662 ? 661","653","","2.818898270130789","662.0","661.0","2.818898270130789","0","0","0","0"
"663 ? 662","654","","3.5813880780527274","663.0","662.0","3.5813880780527274","0","0","0","0"
"664 ? 663","655","","0.4700584999535997","664.0","663.0","0.4700584999535997","0","0","0","0"
"665 ? 664","656","","0.0","665.0","664.0","0.0","0","0","0","0"
"666 ? 665","657","","0.26277068982447127","666.0","665.0","0.26277068982447127","0","0","0","0"
"667 ? 666","658","","0.0","667.0","666.0","0.0","0","0","0","0"
"668 ? 667","659","","1.0657657798197608","668.0","667.0","1.0657657798197608","0","0","0","0"
"669 ? 668","660","","1.0128005915509652","669.0","668.0","1.0128005915509652","0","0","0","0"
"670 ? 669","661","","0.306096990435107","670.0","669.0","0.306096990435107","0","0","0","0"
"671 ? 670","662","","0.0","671.0","670.0","0.0","0","0","0","0"
"672 ? 671","663","","0.3355353448034191","672.0","671.0","0.3355353448034191","0","0","0","0"
"673 ? 672","664","","0.25009327994476444","673.0","672.0","0.25009327994476444","0","0","0","0"
"674 ? 673","665","","0.447380459737903","674.0","673.0","0.447380459737903","0","0","0","0"
"675 ? 674","666","","0.0","675.0","674.0","0.0","0","0","0","0"
"676 ? 675","667","","1.1645531423969533","676.0","675.0","1.1645531423969533","0","0","0","0"
"677 ? 676","668","","0.5875731249420719","677.0","676.0","0.5875731249420719","0","0","0","0"
"678 ? 677","669","","1.662697167667688","678.0","677.0","1.662697167667688","0","0","0","0"
"679 ? 678","670","","0.6023043767949962","679.0","678.0","0.6023043767949962","0","0","0","0"
"680 ? 679","671","","0.44738045973789187","680.0","679.0","0.44738045973789187","0","0","0","0"
"681 ? 680","672","","0.0","681.0","680.0","0.0","0","0","0","0"
"682 ? 681","673","","0.0","682.0","681.0","0.0","0","0","0","0"
"683 ? 682","674","","0.7161581662754002","683.0","682.0","0.7161581662754002","0","0","0","0"
"684 ? 683","675","","0.6023043767950575","684.0","683.0","0.6023043767950575","0","0","0","0"
"685 ? 684","676","","2.480457135455304","685.0","684.0","2.480457135455304","0","0","0","0"
"686 ? 685","677","","0.5001865598894489","686.0","685.0","0.5001865598894489","0","0","0","0"
"687 ? 686","678","","0.0","687.0","686.0","0.0","0","0","0","0"
"688 ? 687","679","","1.1240294939214288","688.0","687.0","1.1240294939214288","0","0","0","0"
"689 ? 688","680","","0.9690504227641255","689.0","688.0","0.9690504227641255","0","0","0","0"
"690 ? 689","681","","0.0","690.0","689.0","0.0","0","0","0","0"
"691 ? 690","682","","0.0","691.0","690.0","0.0","0","0","0","0"
"692 ? 691","683","","1.175146249884142","692.0","691.0","1.175146249884142","0","0","0","0"
"693 ? 692","684","","0.894964720532413","693.0","692.0","0.894964720532413","0","0","0","0"
"694 ? 693","685","","1.2212093037086977","694.0","693.0","1.2212093037086977","0","0","0","0"
"695 ? 694","686","","1.4710928060813127","695.0","694.0","1.4710928060813127","0","0","0","0"
"696 ? 695","687","","0.353685308356277","696.0","695.0","0.353685308356277","0","0","0","0"
"697 ? 696","688","","0.6710706896067979","697.0","696.0","0.6710706896067979","0","0","0","0"
"698 ? 697","689","","0.5592255746724074","698.0","697.0","0.5592255746724074","0","0","0","0"
"699 ? 698","690","","0.4611492225841881","699.0","698.0","0.4611492225841881","0","0","0","0"
"700 ? 699","691","","0.6161352986619543","700.0","699.0","0.6161352986619543","0","0","0","0"
"701 ? 700","692","","0.599209365948419","701.0","700.0","0.599209365948419","0","0","0","0"
"702 ? 701","693","","0.3660343792908545","702.0","701.0","0.3660343792908545","0","0","0","0"
"703 ? 702","694","","1.1240294939214417","703.0","702.0","1.1240294939214417","0","0","0","0"
"704 ? 703","695","","0.707370616712519","704.0","703.0","0.707370616712519","0","0","0","0"
"705 ? 704","696","","1.2504663997238283","705.0","704.0","1.2504663997238283","0","0","0","0"
"706 ? 705","697","","0.6803272743203354","706.0","705.0","0.6803272743203354","0","0","0","0"
"707 ? 706","698","","1.5088839248696841","707.0","706.0","1.5088839248696841","0","0","0","0"
"708 ? 707","699","","1.8881048345926366","708.0","707.0","1.8881048345926366","0","0","0","0"
"709 ? 708","700","","0.8142447273022299","709.0","708.0","0.8142447273022299","0","0","0","0"
"710 ? 709","701","","1.8207065605684347","710.0","709.0","1.8207065605684347","0","0","0","0"
"711 ? 710","702","","1.5212580323274394","711.0","710.0","1.5212580323274394","0","0","0","0"
"712 ? 711","703","","1.4736242470799785","712.0","711.0","1.4736242470799785","0","0","0","0"
"713 ? 712","704","","2.2508395195029047","713.0","712.0","2.2508395195029047","0","0","0","0"
"714 ? 713","705","","0.5703004235509795","714.0","713.0","0.5703004235509795","0","0","0","0"
"715 ? 714","706","","3.3723649446350836","715.0","714.0","3.3723649446350836","0","0","0","0"
"716 ? 715","707","","3.340165204783186","716.0","715.0","3.340165204783186","0","0","0","0"
"717 ? 716","708","","2.5167087175614626","717.0","716.0","2.5167087175614626","0","0","0","0"
"718 ? 717","709","","1.9396342523625236","718.0","717.0","1.9396342523625236","0","0","0","0"
"719 ? 718","710","","1.4724540307011982","719.0","718.0","1.4724540307011982","0","0","0","0"
"720 ? 719","711","","2.353166082915189","720.0","719.0","2.353166082915189","0","0","0","0"
"721 ? 720","712","","1.2346222480091233","721.0","720.0","1.2346222480091233","0","0","0","0"
"722 ? 721","713","","1.2907733400187305","722.0","721.0","1.2907733400187305","0","0","0","0"
"724 ? 723","714","","0.8735382726687649","724.0","723.0","0.8735382726687649","1","0","0","1"
"725 ? 724","715","","0.0","725.0","724.0","0.0","1","0","0","1"
"726 ? 725","716","","0.6803272743203166","726.0","725.0","0.6803272743203166","1","0","0","1"
"727 ? 726","717","","1.1240294939214808","727.0","726.0","1.1240294939214808","1","0","0","1"
"728 ? 727","718","","0.8142447273021953","728.0","727.0","0.8142447273021953","1","0","0","1"
"729 ? 728","719","","2.005701967034992","729.0","728.0","2.005701967034992","1","0","0","1"
"730 ? 729","720","","1.6470899441391742","730.0","729.0","1.6470899441391742","1","0","0","1"
"731 ? 730","721","","0.789236107870628","731.0","730.0","0.789236107870628","1","0","0","1"
"732 ? 731","722","","0.6647631057432136","732.0","731.0","0.6647631057432136","1","0","0","1"
"733 ? 732","723","","0.6535882108419213","733.0","732.0","0.6535882108419213","1","0","0","1"
"734 ? 733","724","","1.367422622983208","734.0","733.0","1.367422622983208","1","0","0","1"
"735 ? 734","725","","2.183853502649989","735.0","734.0","2.183853502649989","1","0","0","1"
"736 ? 735","726","","1.7421991910007015","736.0","735.0","1.7421991910007015","1","0","0","1"
"737 ? 736","727","","0.4611903909874046","737.0","736.0","0.4611903909874046","1","0","0","1"
"738 ? 737","728","","0.8517870183402856","738.0","737.0","0.8517870183402856","1","0","0","1"
"739 ? 738","729","","1.48768413591838","739.0","738.0","1.48768413591838","1","0","0","1"
"740 ? 739","730","","1.2504663997238887","740.0","739.0","1.2504663997238887","1","0","0","1"
"741 ? 740","731","","1.370048833571213","741.0","740.0","1.370048833571213","1","0","0","1"
"742 ? 741","732","","1.5212580323274074","742.0","741.0","1.5212580323274074","1","0","0","1"
"743 ? 742","733","","1.2504663997238583","743.0","742.0","1.2504663997238583","1","0","0","1"
"744 ? 743","734","","1.031161009469441","744.0","743.0","1.031161009469441","1","0","0","1"
"745 ? 744","735","","0.2379520365499866","745.0","744.0","0.2379520365499866","1","0","0","1"
"746 ? 745","736","","0.9222984451683622","746.0","745.0","0.9222984451683622","1","0","0","1"
"747 ? 746","737","","0.9605474380601512","747.0","746.0","0.9605474380601512","1","0","0","1"
"748 ? 747","738","","0.9260729143038722","748.0","747.0","0.9260729143038722","1","0","0","1"
"749 ? 748","739","","1.1406008471018507","749.0","748.0","1.1406008471018507","1","0","0","1"
"750 ? 749","740","","1.423555905829599","750.0","749.0","1.423555905829599","1","0","0","1"
"751 ? 750","741","","1.8207065605685135","751.0","750.0","1.8207065605685135","1","0","0","1"
"752 ? 751","742","","0.7073706167125146","752.0","751.0","0.7073706167125146","1","0","0","1"
"753 ? 752","743","","0.0","753.0","752.0","0.0","1","0","0","1"
"754 ? 753","744","","0.4032632968064418","754.0","753.0","0.4032632968064418","1","0","0","1"
"755 ? 754","745","","2.3514088846349153","755.0","754.0","2.3514088846349153","1","0","0","1"
"756 ? 755","746","","1.581848332197425","756.0","755.0","1.581848332197425","1","0","0","1"
"757 ? 756","747","","1.1897601827496214","757.0","756.0","1.1897601827496214","1","0","0","1"
"758 ? 757","748","","1.7208825522277442","758.0","757.0","1.7208825522277442","1","0","0","1"
"759 ? 758","749","","1.0855013799415956","759.0","758.0","1.0855013799415956","1","0","0","1"
"760 ? 759","750","","1.9382309511291524","760.0","759.0","1.9382309511291524","1","0","0","1"
"761 ? 760","751","","0.5816526294293073","761.0","760.0","0.5816526294293073","1","0","0","1"
"762 ? 761","752","","0.11184511493445257","762.0","761.0","0.11184511493445257","1","0","0","1"
"763 ? 762","753","","2.4966611375258725","763.0","762.0","2.4966611375258725","1","0","0","1"
"764 ? 763","754","","0.31634575685098754","764.0","763.0","0.31634575685098754","1","0","0","1"
"765 ? 764","755","","0.23503899919149546","765.0","764.0","0.23503899919149546","1","0","0","1"
"766 ? 765","756","","1.0776542187511338","766.0","765.0","1.0776542187511338","1","0","0","1"
"767 ? 766","757","","0.7429483171785707","767.0","766.0","0.7429483171785707","1","0","0","1"
"768 ? 767","758","","0.4700584999536425","768.0","767.0","0.4700584999536425","1","0","0","1"
"769 ? 768","759","","0.8309538821790095","769.0","768.0","0.8309538821790095","1","0","0","1"
"770 ? 769","760","","1.3498117524223112","770.0","769.0","1.3498117524223112","1","0","0","1"
"771 ? 770","761","","0.11184511493445833","771.0","770.0","0.11184511493445833","1","0","0","1"
"772 ? 771","762","","1.7088892269029026","772.0","771.0","1.7088892269029026","1","0","0","1"
"773 ? 772","763","","1.0587080552025132","773.0","772.0","1.0587080552025132","1","0","0","1"
"774 ? 773","764","","1.7937828996500733","774.0","773.0","1.7937828996500733","1","0","0","1"
"775 ? 774","765","","1.3876973885894601","775.0","774.0","1.3876973885894601","1","0","0","1"
"776 ? 775","766","","0.7829158045413563","776.0","775.0","0.7829158045413563","1","0","0","1"
"777 ? 776","767","","0.22369022986891665","777.0","776.0","0.22369022986891665","1","0","0","1"
"778 ? 777","768","","0.9077517928891801","778.0","777.0","0.9077517928891801","1","0","0","1"
"779 ? 778","769","","0.33553534480344105","779.0","778.0","0.33553534480344105","1","0","0","1"
"780 ? 779","770","","2.014332837996764","780.0","779.0","2.014332837996764","1","0","0","1"
"781 ? 780","771","","1.8719270519009017","781.0","780.0","1.8719270519009017","1","0","0","1"
"782 ? 781","772","","1.804392611486471","782.0","781.0","1.804392611486471","1","0","0","1"
"783 ? 782","773","","1.338555515266808","783.0","782.0","1.338555515266808","1","0","0","1"
"784 ? 783","774","","1.0422120051598909","784.0","783.0","1.0422120051598909","1","0","0","1"
"785 ? 784","775","","0.6023043767950483","785.0","784.0","0.6023043767950483","1","0","0","1"
"786 ? 785","776","","1.1069416489121982","786.0","785.0","1.1069416489121982","1","0","0","1"
"787 ? 786","777","","1.1676972814403301","787.0","786.0","1.1676972814403301","1","0","0","1"
"788 ? 787","778","","0.0","788.0","787.0","0.0","1","0","0","1"
"789 ? 788","779","","0.6472995215254809","789.0","788.0","0.6472995215254809","1","0","0","1"
"790 ? 789","780","","0.3536853083562575","790.0","789.0","0.3536853083562575","1","0","0","1"
"791 ? 790","781","","1.1940900465999116","791.0","790.0","1.1940900465999116","1","0","0","1"
"792 ? 791","782","","0.3502688767515558","792.0","791.0","0.3502688767515558","1","0","0","1"
"793 ? 792","783","","1.4014152733394412","793.0","792.0","1.4014152733394412","1","0","0","1"
"794 ? 793","784","","0.6283674120460693","794.0","793.0","0.6283674120460693","1","0","0","1"
"795 ? 794","785","","0.6023043767951027","795.0","794.0","0.6023043767951027","1","0","0","1"
"796 ? 795","786","","0.9610229177315598","796.0","795.0","0.9610229177315598","1","0","0","1"
"797 ? 796","787","","0.4745186352765922","797.0","796.0","0.4745186352765922","1","0","0","1"
"798 ? 797","788","","0.7161581662753344","798.0","797.0","0.7161581662753344","1","0","0","1"
"799 ? 798","789","","0.9202867563506655","799.0","798.0","0.9202867563506655","1","0","0","1"
"800 ? 799","790","","0.5016423906589598","800.0","799.0","0.5016423906589598","1","0","0","1"
"801 ? 800","791","","1.016515368950531","801.0","800.0","1.016515368950531","1","0","0","1"
"802 ? 801","792","","2.175625765594924","802.0","801.0","2.175625765594924","1","0","0","1"
"803 ? 802","793","","0.6803272743204146","803.0","802.0","0.6803272743204146","1","0","0","1"
"804 ? 803","794","","1.3514296656752582","804.0","803.0","1.3514296656752582","1","0","0","1"
"805 ? 804","795","","1.6103569988608804","805.0","804.0","1.6103569988608804","1","0","0","1"
"806 ? 805","796","","2.162213186842546","806.0","805.0","2.162213186842546","1","0","0","1"
"807 ? 806","797","","2.4737502090423606","807.0","806.0","2.4737502090423606","1","0","0","1"
"808 ? 807","798","","1.7402478109116961","808.0","807.0","1.7402478109116961","1","0","0","1"
"809 ? 808","799","","1.941858038578436","809.0","808.0","1.941858038578436","1","0","0","1"
"810 ? 809","800","","2.559124907367318","810.0","809.0","2.559124907367318","1","0","0","1"
"811 ? 810","801","","1.5320883050611067","811.0","810.0","1.5320883050611067","1","0","0","1"
"812 ? 811","802","","1.5964839446017725","812.0","811.0","1.5964839446017725","1","0","0","1"
"813 ? 812","803","","2.193055951522879","813.0","812.0","2.193055951522879","1","0","0","1"
"814 ? 813","804","","1.202435376550641","814.0","813.0","1.202435376550641","1","0","0","1"
"815 ? 814","805","","1.8207065605685488","815.0","814.0","1.8207065605685488","1","0","0","1"
"816 ? 815","806","","0.9556050808956287","816.0","815.0","0.9556050808956287","1","0","0","1"
"817 ? 816","807","","3.3833574890561353","817.0","816.0","3.3833574890561353","1","0","0","1"
"818 ? 817","808","","3.6712742469201274","818.0","817.0","3.6712742469201274","1","0","0","1"
"819 ? 818","809","","0.1661907764358198","819.0","818.0","0.1661907764358198","1","0","0","1"
"820 ? 819","810","","2.654163382998249","820.0","819.0","2.654163382998249","1","0","0","1"
"821 ? 820","811","","3.8388141402385765","821.0","820.0","3.8388141402385765","1","0","0","1"
"822 ? 821","812","","4.486184027636016","822.0","821.0","4.486184027636016","1","0","0","1"
"822 ? 823","813","","3.4073499622432597","822.0","823.0","3.4073499622432597","1","0","0","1"
"824 ? 822","814","","1.1427840372287636","824.0","822.0","1.1427840372287636","1","0","0","1"
"825 ? 824","815","","1.6701514682635952","825.0","824.0","1.6701514682635952","1","0","0","1"
"826 ? 825","816","","0.9215959063004707","826.0","825.0","0.9215959063004707","1","0","0","1"
"827 ? 826","817","","1.5920304100705138","827.0","826.0","1.5920304100705138","1","0","0","1"
"828 ? 827","818","","2.0325667504628426","828.0","827.0","2.0325667504628426","1","0","0","1"
"829 ? 831","819","","0.4620299505107637","829.0","831.0","0.4620299505107637","1","0","0","1"
"830 ? 828","820","","1.8034770097292536","830.0","828.0","1.8034770097292536","1","0","0","1"
"831 ? 830","821","","0.47536694432900745","831.0","830.0","0.47536694432900745","1","0","0","1"
"832 ? 829","822","","0.6016083401563348","832.0","829.0","0.6016083401563348","1","0","0","1"
"833 ? 832","823","","2.1924231627297024","833.0","832.0","2.1924231627297024","1","0","0","1"
"834 ? 833","824","","1.581728784255155","834.0","833.0","1.581728784255155","1","0","0","1"
"835 ? 834","825","","1.0610559250687739","835.0","834.0","1.0610559250687739","1","0","0","1"
"836 ? 835","826","","0.9017241444897593","836.0","835.0","0.9017241444897593","1","0","0","1"
"837 ? 836","827","","1.617404119707047","837.0","836.0","1.617404119707047","1","0","0","1"
"838 ? 837","828","","2.9253459722697235","838.0","837.0","2.9253459722697235","1","0","0","1"
"839 ? 838","829","","2.088353790412144","839.0","838.0","2.088353790412144","1","0","0","1"
"840 ? 839","830","","0.9084471563865364","840.0","839.0","0.9084471563865364","1","0","0","1"
"841 ? 840","831","","1.8948663917024555","841.0","840.0","1.8948663917024555","1","0","0","1"
"842 ? 841","832","","2.4821994827992198","842.0","841.0","2.4821994827992198","1","0","0","1"
"843 ? 842","833","","4.082267241354009","843.0","842.0","4.082267241354009","1","0","0","1"
"844 ? 843","834","","2.0237050986737857","844.0","843.0","2.0237050986737857","1","0","0","1"
"845 ? 844","835","","3.1813086447752954","845.0","844.0","3.1813086447752954","1","0","0","1"
"846 ? 845","836","","1.717459167968313","846.0","845.0","1.717459167968313","1","0","0","1"
"847 ? 846","837","","1.4014152733393472","847.0","846.0","1.4014152733393472","1","0","0","1"
"848 ? 847","838","","0.7161581662754757","848.0","847.0","0.7161581662754757","1","0","0","1"
"849 ? 848","839","","1.3162856278052248","849.0","848.0","1.3162856278052248","1","0","0","1"
"851 ? 850","840","","0.5913908537627309","851.0","850.0","0.5913908537627309","0","1","1","0"
"852 ? 851","841","","1.2504663997238599","852.0","851.0","1.2504663997238599","0","1","1","0"
"853 ? 852","842","","0.8735382726687336","853.0","852.0","0.8735382726687336","0","1","1","0"
"854 ? 853","843","","1.3834476677526124","854.0","853.0","1.3834476677526124","0","1","1","0"
"855 ? 854","844","","0.9556050808956809","855.0","854.0","0.9556050808956809","0","1","1","0"
"856 ? 855","845","","2.0828850587840564","856.0","855.0","2.0828850587840564","0","1","1","0"
"857 ? 856","846","","0.5001865598895692","857.0","856.0","0.5001865598895692","0","1","1","0"
"858 ? 857","847","","0.7073706167125273","858.0","857.0","0.7073706167125273","0","1","1","0"
"859 ? 858","848","","0.9816028321068815","859.0","858.0","0.9816028321068815","0","1","1","0"
"860 ? 859","849","","0.6868316182402513","860.0","859.0","0.6868316182402513","0","1","1","0"
"861 ? 860","850","","0.8065265936128316","861.0","860.0","0.8065265936128316","0","1","1","0"
"862 ? 861","851","0.49253257638064213","0.7018066517073218","862.0","861.0","0.7018066517073218","0","1","1","0"
"863 ? 862","852","2.3878393846292743","1.5452635324206918","863.0","862.0","1.5452635324206918","0","1","1","0"
"864 ? 863","853","","1.7554310232894101","864.0","863.0","1.7554310232894101","0","1","1","0"
"871 ? 864","854","","1.135349899612408","871.0","864.0","1.135349899612408","0","1","1","0"
"866 ? 865","855","0.44326582714754004","0.6657821168727349","866.0","865.0","0.6657821168727349","0","0","0","0"
"867 ? 866","856","1.7981129514278513","1.3409373406046425","867.0","866.0","1.3409373406046425","0","0","0","0"
"868 ? 867","857","5.228679298585688","2.286630555771021","868.0","867.0","2.286630555771021","0","0","0","0"
"869 ? 868","858","2.896982865798966","1.7020525449582824","869.0","868.0","1.7020525449582824","0","0","0","0"
"870 ? 869","859","2.2093126913020846","1.486375689824778","870.0","869.0","1.486375689824778","0","0","0","0"
"872 ? 871","860","","1.7363031031660694","872.0","871.0","1.7363031031660694","0","1","1","0"
"873 ? 872","861","","0.6821040776732178","873.0","872.0","0.6821040776732178","0","1","1","0"
"874 ? 873","862","","1.0040453960306042","874.0","873.0","1.0040453960306042","0","1","1","0"
"875 ? 874","863","","1.101546632815261","875.0","874.0","1.101546632815261","0","1","1","0"
"876 ? 875","864","","0.33553534480337704","876.0","875.0","0.33553534480337704","0","1","1","0"
"877 ? 876","865","","1.2302962642791881","877.0","876.0","1.2302962642791881","0","1","1","0"
"878 ? 877","866","","0.5003024721581962","878.0","877.0","0.5003024721581962","0","1","1","0"
"879 ? 878","867","","1.3430613567682432","879.0","878.0","1.3430613567682432","0","1","1","0"
"880 ? 879","868","","1.1907029542584342","880.0","879.0","1.1907029542584342","0","1","1","0"
"881 ? 880","869","","2.7018617967705834","881.0","880.0","2.7018617967705834","0","1","1","0"
"882 ? 881","870","","0.2500932799447912","882.0","881.0","0.2500932799447912","0","1","1","0"
"883 ? 882","871","","0.8405790850036632","883.0","882.0","0.8405790850036632","0","1","1","0"
"884 ? 883","872","","1.494790438103246","884.0","883.0","1.494790438103246","0","1","1","0"
"885 ? 884","873","4.110795885306326","2.027509774404633","885.0","884.0","2.027509774404633","0","1","1","0"
"886 ? 885","874","0.5129811551941696","0.7162270276903614","886.0","885.0","0.7162270276903614","0","1","1","0"
"887 ? 886","875","0.652107718436162","0.8075318683718693","887.0","886.0","0.8075318683718693","0","1","1","0"
"888 ? 887","876","","0.6806585562710353","888.0","887.0","0.6806585562710353","0","1","1","0"
"889 ? 888","877","","1.6667132915809733","889.0","888.0","1.6667132915809733","0","1","1","0"
"890 ? 889","878","","1.7713843434858807","890.0","889.0","1.7713843434858807","0","1","1","0"
"891 ? 890","879","","1.712802693170023","891.0","890.0","1.712802693170023","0","1","1","0"
"892 ? 891","880","","0.9198825154096001","892.0","891.0","0.9198825154096001","0","1","1","0"
"893 ? 892","881","","1.0452791323479653","893.0","892.0","1.0452791323479653","0","1","1","0"
"894 ? 893","882","","1.8849092891351114","894.0","893.0","1.8849092891351114","0","1","1","0"
"1109 ? 894","883","","1.0108990277848648","1109.0","894.0","1.0108990277848648","0","1","1","0"
"896 ? 895","884","","1.0843879192734054","896.0","895.0","1.0843879192734054","1","0","0","1"
"897 ? 896","885","","0.8581799399410631","897.0","896.0","0.8581799399410631","1","0","0","1"
"898 ? 897","886","","0.7908643921275677","898.0","897.0","0.7908643921275677","1","0","0","1"
"1113 ? 898","887","","0.4745186352765231","1113.0","898.0","0.4745186352765231","1","0","0","1"
"900 ? 899","888","","1.874870702143881","900.0","899.0","1.874870702143881","0","1","1","0"
"901 ? 900","889","","1.188567733756268","901.0","900.0","1.188567733756268","0","1","1","0"
"902 ? 901","890","","1.7009170153429842","902.0","901.0","1.7009170153429842","0","1","1","0"
"903 ? 902","891","","2.1367979205268437","903.0","902.0","2.1367979205268437","0","1","1","0"
"904 ? 903","892","0.32035959608846365","0.5660031767476784","904.0","903.0","0.5660031767476784","0","1","1","0"
"905 ? 904","893","","1.5005596796686396","905.0","904.0","1.5005596796686396","0","1","1","0"
"906 ? 905","894","","1.0610559250687925","906.0","905.0","1.0610559250687925","0","1","1","0"
"907 ? 906","895","","0.4473804597378936","907.0","906.0","0.4473804597378936","0","1","1","0"
"908 ? 907","896","","0.0","908.0","907.0","0.0","0","1","1","0"
"909 ? 908","897","","1.4736948311728004","909.0","908.0","1.4736948311728004","0","1","1","0"
"910 ? 909","898","","0.5001865598894604","910.0","909.0","0.5001865598894604","0","1","1","0"
"911 ? 910","899","","0.22369022986902676","911.0","910.0","0.22369022986902676","0","1","1","0"
"912 ? 911","900","","0.6665308804712268","912.0","911.0","0.6665308804712268","0","1","1","0"
"913 ? 912","901","","1.3754734206100927","913.0","912.0","1.3754734206100927","0","1","1","0"
"914 ? 913","902","","1.6652790120799643","914.0","913.0","1.6652790120799643","0","1","1","0"
"915 ? 914","903","","0.35368530835626966","915.0","914.0","0.35368530835626966","0","1","1","0"
"916 ? 915","904","","1.9013669538861322","916.0","915.0","1.9013669538861322","0","1","1","0"
"917 ? 916","905","","1.7575629721286063","917.0","916.0","1.7575629721286063","0","1","1","0"
"918 ? 917","906","","1.6874955016525353","918.0","917.0","1.6874955016525353","0","1","1","0"
"919 ? 918","907","","1.7062777038159196","919.0","918.0","1.7062777038159196","0","1","1","0"
"920 ? 919","908","","4.166638157635393","920.0","919.0","4.166638157635393","0","1","1","0"
"920 ? 921","909","","5.390092020745786","920.0","921.0","5.390092020745786","0","1","1","0"
"922 ? 920","910","","2.0809079831358877","922.0","920.0","2.0809079831358877","0","1","1","0"
"923 ? 922","911","","3.381654730255184","923.0","922.0","3.381654730255184","0","1","1","0"
"924 ? 923","912","","1.0551447040045736","924.0","923.0","1.0551447040045736","0","1","1","0"
"925 ? 924","913","","0.881429463978872","925.0","924.0","0.881429463978872","0","1","1","0"
"926 ? 925","914","","0.6127846307597518","926.0","925.0","0.6127846307597518","0","1","1","0"
"927 ? 926","915","","1.6847959207724987","927.0","926.0","1.6847959207724987","0","1","1","0"
